P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
13074328,13074324,13074981,13074708,13074603,13074673,13074367,13074492,13074392,13074460,,1. Locate the player you want to select in the list below ,,,,,,,,
13074328,13074324,13074981,13074708,13074413,13074673,13074363,13074861,13074460,13074384,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) ,,,,,,,,
13074336,13074324,13074468,13074511,13074413,13074982,13074367,13074831,13074498,13074346,,3. Paste the ID into the roster position desired ,,,,,,,,
13074328,13074324,13074981,13074417,13074713,13074673,13074379,13074492,13074392,13074639,,4. You must include an ID for each player; you cannot use just the player's name ,,,,,,,,
13074328,13074324,13074512,13074749,13074413,13074673,13074934,13074392,13074669,13074384,,5. You can create up to 500 lineups per file ,,,,,,,,
13074328,13074324,13074826,13074442,13074570,13074385,13074934,13074492,13074498,13074455,,,,,,,,,,
13074328,13074324,13074981,13074417,13074380,13074403,13074934,13074492,13074444,13074711,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
13074328,13074324,13074981,13074708,13074352,13074673,13074934,13074460,13074353,13074515,,SP,Justin Verlander (13074324),Justin Verlander,13074324,P,12000,SEA@HOU 08/04/2019 02:10PM ET,HOU,27
13074328,13074324,13074475,13074417,13074713,13074673,13074636,13074492,13074498,13074571,,SP,Jacob deGrom (13075039),Jacob deGrom,13075039,P,11800,NYM@PIT 08/04/2019 01:35PM ET,NYM,21.89
13074324,13074325,13074468,13074511,13074464,13074982,13074934,13074831,13074492,13074498,,SP,Gerrit Cole (13075040),Gerrit Cole,13075040,P,11300,SEA@HOU 08/04/2019 02:10PM ET,HOU,26.49
13074328,13074324,13074981,13074429,13074413,13074673,13074367,13074492,13074861,13074515,,SP,Mike Clevinger (13075041),Mike Clevinger,13075041,P,11100,LAA@CLE 08/04/2019 01:10PM ET,CLE,23.52
13074328,13074324,13074981,13074429,13074570,13074673,13074379,13074392,13074861,13074460,,SP,Trevor Bauer (13075042),Trevor Bauer,13075042,P,11100,CIN@ATL 08/04/2019 01:20PM ET,CIN,20.6
13074336,13074324,13074468,13074511,13074464,13074982,13074363,13074831,13074392,13074353,,SP,Blake Snell (13075043),Blake Snell,13075043,P,11000,MIA@TB 08/04/2019 01:10PM ET,TB,17.55
13074328,13074324,13074981,13074523,13074380,13074673,13074934,13074392,13074444,13074461,,SP,Charlie Morton (13075044),Charlie Morton,13075044,P,10900,MIA@TB 08/04/2019 01:10PM ET,TB,22.12
13074328,13074324,13074981,13074417,13074352,13074673,13074613,13074492,13074861,13074460,,SP,Shane Bieber (13074325),Shane Bieber,13074325,P,10900,LAA@CLE 08/04/2019 01:10PM ET,CLE,22.56
13074336,13074324,13074468,13074511,13074464,13074673,13074934,13074831,13074345,13074346,,SP,Jose Berrios (13075045),Jose Berrios,13075045,P,10700,KC@MIN 08/04/2019 02:10PM ET,MIN,19.92
13074328,13074324,13074826,13074521,13074413,13074673,13074598,13074492,13074498,13074455,,SP,Caleb Smith (13074326),Caleb Smith,13074326,P,10600,MIA@TB 08/04/2019 01:10PM ET,MIA,19.49
13074328,13074324,13074981,13074442,13074603,13074673,13074347,13074498,13074861,13074460,,SP,Noah Syndergaard (13074327),Noah Syndergaard,13074327,P,10500,NYM@PIT 08/04/2019 01:35PM ET,NYM,18.28
13074328,13074324,13074981,13074708,13074603,13074673,13074379,13074861,13074402,13074353,,SP,Tyler Glasnow (13075046),Tyler Glasnow,13075046,P,10400,MIA@TB 08/04/2019 01:10PM ET,TB,24.54
13074328,13074324,13074981,13074708,13074489,13074673,13074613,13074498,13074460,13074345,,SP,Luis Castillo (13075047),Luis Castillo,13075047,P,10400,CIN@ATL 08/04/2019 01:20PM ET,CIN,21.19
,,,,,,,,,,,SP,Zack Wheeler (13075048),Zack Wheeler,13075048,P,10400,NYM@PIT 08/04/2019 01:35PM ET,NYM,18.49
,,,,,,,,,,,SP,Lucas Giolito (13075049),Lucas Giolito,13075049,P,10300,CWS@PHI 08/04/2019 01:05PM ET,CWS,21.59
,,,,,,,,,,,SP,Aaron Nola (13075050),Aaron Nola,13075050,P,10100,CWS@PHI 08/04/2019 01:05PM ET,PHI,19.09
