P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
12725055,12725070,12725258,12725293,12725685,12725082,12725091,12725202,12725175,12725201,,1. Locate the player you want to select in the list below ,,,,,,,,
12725055,12725070,12725236,12725293,12725204,12725294,12725091,12725225,12725202,12725087,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) ,,,,,,,,
12725055,12725070,12725236,12725219,12725204,12725082,12725143,12725376,12725202,12725175,,3. Paste the ID into the roster position desired ,,,,,,,,
12725055,12725060,12725568,12725293,12725204,12725535,12725091,12725202,12725175,12725472,,4. You must include an ID for each player; you cannot use just the player's name ,,,,,,,,
12725055,12725070,12725159,12725338,12725604,12725082,12725091,12725225,12725202,12725269,,5. You can create up to 500 lineups per file ,,,,,,,,
12725055,12725070,12725292,12725365,12725685,12725082,12725091,12725376,12725253,12725087,,,,,,,,,,
12725055,12725070,12725429,12725100,12725105,12725082,12725609,12725376,12725202,12725201,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
12725070,12725060,12725236,12725293,12725105,12725082,12725091,12725099,12725376,12725202,,SP,Stephen Strasburg (12725768),Stephen Strasburg,12725768,P,11800,WAS@ATL 05/29/2019 07:20PM ET,WAS,24.1
12725055,12725070,12725258,12725219,12725685,12725085,12725143,12725177,12725098,12725202,,SP,Patrick Corbin (12725769),Patrick Corbin,12725769,P,11500,WAS@ATL 05/29/2019 07:20PM ET,WAS,23.48
12725055,12725071,12725363,12725293,12725204,12725082,12725091,12725376,12725202,12725150,,SP,Blake Snell (12725055),Blake Snell,12725055,P,11300,TOR@TB 05/29/2019 07:10PM ET,TB,22.1
12725055,12725070,12725258,12725207,12725153,12725294,12725091,12725202,12725142,12725262,,SP,Gerrit Cole (12725770),Gerrit Cole,12725770,P,11300,CHC@HOU 05/29/2019 08:10PM ET,HOU,24.69
12725055,12725070,12725280,12725293,12725371,12725082,12725091,12725277,12725150,12725248,,SP,Justin Verlander (12725771),Justin Verlander,12725771,P,11200,CHC@HOU 05/29/2019 08:10PM ET,HOU,26.72
12725070,12725060,12725429,12725338,12725204,12725082,12725091,12725202,12725175,12725075,,SP,Hyun-Jin Ryu (12725772),Hyun-Jin Ryu,12725772,P,11200,NYM@LAD 05/29/2019 10:10PM ET,LAD,22.51
12725055,12725070,12725429,12725097,12725105,12725535,12725091,12725277,12725201,12725191,,SP,Max Scherzer (12725773),Max Scherzer,12725773,P,11100,WAS@ATL 05/29/2019 07:20PM ET,WAS,20.95
12725055,12725070,12725258,12725109,12725685,12725334,12725115,12725202,12725114,12725138,,SP,Rich Hill (12725774),Rich Hill,12725774,P,10800,NYM@LAD 05/29/2019 10:10PM ET,LAD,18.24
12725055,12725070,12725363,12725161,12725303,12725082,12725124,12725202,12725201,12725247,,SP,Tyler Glasnow (12725775),Tyler Glasnow,12725775,P,10400,TOR@TB 05/29/2019 07:10PM ET,TB,24.54
