Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,,,,
1566226124,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Joey Lucchesi (13089607),Austin Hedges (13089858),Mitch Moreland (13089680),Luis Urias (13089917),Rafael Devers (13089615),Manny Machado (13089664),Wil Myers (13089716),Hunter Renfroe (13089670),Aaron Judge (13089634),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,,,,
1566226125,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Eduardo Rodriguez (13089604),Francisco Mejia (13089789),Christian Walker (13089683),Luis Urias (13089917),Colin Moran (13089721),Manny Machado (13089664),Wil Myers (13089716),Hunter Renfroe (13089670),Aaron Judge (13089634),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,,,,
1566226126,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Eduardo Rodriguez (13089604),Austin Hedges (13089858),Mitch Moreland (13089680),Brock Holt (13089766),Gio Urshela (13089631),Manny Machado (13089664),Wil Myers (13089716),Hunter Renfroe (13089670),Manuel Margot (13089734),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,,,,
1566226127,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Joey Lucchesi (13089607),Francisco Mejia (13089789),Ryan O'Hearn (13089905),Ketel Marte (13089624),Rafael Devers (13089615),Manny Machado (13089664),Wil Myers (13089716),Hunter Renfroe (13089670),Manuel Margot (13089734),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,,,,
1566226128,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Joey Lucchesi (13089607),Francisco Mejia (13089789),Rhys Hoskins (13089663),Luis Urias (13089917),Gio Urshela (13089631),Manny Machado (13089664),Wil Myers (13089716),Hunter Renfroe (13089670),Mookie Betts (13089622),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,,,,
1566226129,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Eduardo Rodriguez (13089604),Austin Hedges (13089858),Eric Hosmer (13089682),Tim Lopes (13089893),Colin Moran (13089721),Manny Machado (13089664),Wil Myers (13089716),Hunter Renfroe (13089670),Mookie Betts (13089622),,,,,,,,,,,,,
1566226130,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Joey Lucchesi (13089607),Meibrys Viloria (13089833),Eric Hosmer (13089682),Eduardo Escobar (13089642),Gio Urshela (13089631),Manny Machado (13089664),Wil Myers (13089716),Hunter Renfroe (13089670),Manuel Margot (13089734),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,Name,Name + ID
1566226131,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Joey Lucchesi (13089607),Francisco Mejia (13089789),Mitch Moreland (13089680),Eduardo Escobar (13089642),Colin Moran (13089721),Fernando Tatis Jr. (13089623),Wil Myers (13089716),Hunter Renfroe (13089670),Manuel Margot (13089734),,SP,Chris Sale (13089992),Chris Sale,13089992,P,11300,KC@BOS 08/07/2019 07:10PM ET,BOS,20.57,,Chris Sale,Chris Sale (13089992)
1566226132,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Joey Lucchesi (13089607),Francisco Mejia (13089789),Eric Hosmer (13089682),Brock Holt (13089766),Hunter Dozier (13089671),Manny Machado (13089664),Wil Myers (13089716),Hunter Renfroe (13089670),Aaron Judge (13089634),,SP,Robbie Ray (13089993),Robbie Ray,13089993,P,10400,PHI@ARI 08/07/2019 09:40PM ET,ARI,19.64,,Robbie Ray,Robbie Ray (13089993)
1566226133,MLB $6K Quarter Jukebox [Just $0.25!],74820096,$0.25 ,James Paxton (13089606),Eduardo Rodriguez (13089604),Francisco Mejia (13089789),Mitch Moreland (13089680),Luis Urias (13089917),Gio Urshela (13089631),Fernando Tatis Jr. (13089623),Wil Myers (13089716),Hunter Renfroe (13089670),Trent Grisham (13089786),,SP,Aaron Nola (13089994),Aaron Nola,13089994,P,10100,PHI@ARI 08/07/2019 09:40PM ET,PHI,19.09,,Aaron Nola,Aaron Nola (13089994)
