Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2016-10-25,Boris Diaw,PF/C,uta,por,A,"$3,100",18.33,5.25
2016-10-25,Trey Lyles,PF/C,uta,por,A,"$3,600",20.45,9.5
2016-10-25,Pau Gasol,C,sas,gsw,A,"$6,900",38.81,8.0
2016-10-25,Tony Parker,PG,sas,gsw,A,"$4,600",25.07,18.25
2016-10-25,Kyle Anderson,SF,sas,gsw,A,"$3,500",18.5,10.5
2016-10-25,Zaza Pachulia,C,gsw,sas,H,"$4,000",21.08,5.75
2016-10-25,LaMarcus Aldridge,PF/C,sas,gsw,A,"$7,100",36.55,51.0
2016-10-25,Kawhi Leonard,SF,sas,gsw,A,"$7,800",40.03,54.75
2016-10-25,LeBron James,SF/PF,cle,nyk,H,"$9,000",45.74,58.25
2016-10-25,George Hill,PG,uta,por,A,"$5,300",26.16,36.5
2016-10-25,Kyle O'Quinn,PF/C,nyk,cle,A,"$3,200",15.67,13.25
2016-10-25,Rudy Gobert,C,uta,por,A,"$7,000",34.21,36.5
2016-10-25,Al-Farouq Aminu,PF,por,uta,H,"$4,400",21.5,18.0
2016-10-25,Carmelo Anthony,SF,nyk,cle,A,"$7,600",37.0,30.25
2016-10-25,Ed Davis,PF/C,por,uta,H,"$3,800",18.45,18.25
2016-10-25,Shelvin Mack,PG,uta,por,A,"$3,000",14.42,15.25
2016-10-25,Mason Plumlee,C,por,uta,H,"$4,900",23.44,4.75
2016-10-25,Shaun Livingston,PG,gsw,sas,H,"$3,000",14.2,6.0
2016-10-25,David Lee,PF,sas,gsw,A,"$3,300",15.47,15.5
2016-10-25,Draymond Green,PF/C,gsw,sas,H,"$7,200",33.64,55.5
2016-10-25,Derrick Rose,PG,nyk,cle,A,"$5,800",26.49,22.75
2016-10-25,Iman Shumpert,SG,cle,nyk,H,"$3,100",14.14,10.0
2016-10-25,Joe Johnson,SG/SF,uta,por,A,"$4,300",19.6,41.0
2016-10-25,Patty Mills,PG,sas,gsw,A,"$3,600",16.37,29.25
2016-10-25,Manu Ginobili,SG,sas,gsw,A,"$3,900",17.65,22.25
2016-10-25,Courtney Lee,SG,nyk,cle,A,"$3,700",16.72,4.75
2016-10-25,Evan Turner,SG/SF,por,uta,H,"$4,700",20.98,20.75
2016-10-25,Stephen Curry,PG,gsw,sas,H,"$9,600",42.53,35.25
2016-10-25,C.J. McCollum,PG/SG,por,uta,H,"$6,300",27.5,33.5
2016-10-25,J.R. Smith,SG,cle,nyk,H,"$4,100",17.87,17.75
2016-10-25,Andre Iguodala,SF,gsw,sas,H,"$3,500",15.09,10.5
2016-10-25,Kevin Durant,SF/PF,gsw,sas,H,"$9,400",40.33,55.5
2016-10-25,Allen Crabbe,SG/SF,por,uta,H,"$3,400",14.56,27.25
2016-10-25,Rodney Hood,SG,uta,por,A,"$6,000",25.5,37.5
2016-10-25,Damian Lillard,PG,por,uta,H,"$8,500",36.04,59.25
2016-10-25,Kevin Love,PF/C,cle,nyk,H,"$7,000",29.7,48.5
2016-10-25,Dante Exum,PG,uta,por,A,"$3,400",14.38,7.5
2016-10-25,Kristaps Porzingis,PF,nyk,cle,A,"$7,400",31.06,31.25
2016-10-25,Joe Ingles,SF,uta,por,A,"$3,500",14.3,5.0
2016-10-25,Tristan Thompson,C,cle,nyk,H,"$5,100",20.54,6.5
2016-10-25,Kyrie Irving,PG,cle,nyk,H,"$8,000",32.07,43.5
2016-10-25,Klay Thompson,SG,gsw,sas,H,"$6,500",25.82,15.25
2016-10-25,Mike Dunleavy,SG/SF,cle,nyk,H,"$3,000",11.65,18.0
2016-10-25,Jordan McRae,PG,cle,nyk,H,"$3,400",13.09,2.0
2016-10-25,Joakim Noah,C,nyk,cle,A,"$5,500",21.06,13.5
2016-10-25,David West,PF,gsw,sas,H,"$3,100",10.99,6.5
2016-10-25,Lance Thomas,SF/PF,nyk,cle,A,"$3,100",10.56,8.25
2016-10-25,Brandon Jennings,PG,nyk,cle,A,"$4,500",15.28,17.75
2016-10-25,Justin Holiday,SG/SF,nyk,cle,A,"$3,000",10.07,21.5
2016-10-25,Jonathon Simmons,SG,sas,gsw,A,"$3,000",9.91,32.0
2016-10-25,Jeff Withey,C,uta,por,A,"$3,000",9.73,5.25
2016-10-25,Channing Frye,PF,cle,nyk,H,"$3,200",9.76,15.5
2016-10-25,DeAndre Liggins,SG,cle,nyk,H,"$3,000",8.48,13.75
2016-10-25,Meyers Leonard,PF,por,uta,H,"$3,600",10.05,2.75
2016-10-25,Chris Andersen,C,cle,nyk,H,"$3,000",8.18,4.0
2016-10-25,Noah Vonleh,PF,por,uta,H,"$3,000",8.2,14.75
2016-10-25,Sasha Vujacic,SG,nyk,cle,A,"$3,000",7.5,2.0
2016-10-25,Dewayne Dedmon,C,sas,gsw,A,"$3,200",7.31,17.5
2016-10-25,Richard Jefferson,SF,cle,nyk,H,"$3,000",6.35,23.5
2016-10-25,Ian Clark,PG/SG,gsw,sas,H,"$3,000",6.12,10.0
2016-10-25,Patrick McCaw,SG/SF,gsw,sas,H,"$3,000",5.24,9.0
2016-10-25,Anderson Varejao,C,gsw,sas,H,"$3,000",4.27,1.0
2016-10-25,James Jones,SG,cle,nyk,H,"$3,000",3.31,5.5
2016-10-25,Ron Baker,SG,nyk,cle,A,"$3,000",1.33,6.75
2016-10-26,Jeff Green,SF/PF,orl,mia,H,"$3,800",23.35,11.75
2016-10-26,Amir Johnson,C,bos,bkn,H,"$3,700",21.63,19.75
2016-10-26,Thaddeus Young,PF,ind,dal,H,"$5,500",32.12,24.75
2016-10-26,Sergio Rodriguez,PG,phi,okc,H,"$3,200",18.66,31.5
2016-10-26,Miles Plumlee,C,mil,cha,H,"$3,300",19.07,6.75
2016-10-26,Trevor Booker,PF,bkn,bos,A,"$4,200",24.14,29.75
2016-10-26,Will Barton,SG/SF,den,nor,A,"$4,600",26.08,31.25
2016-10-26,Kentavious Caldwell-Pope,SG,det,tor,A,"$4,400",24.42,12.0
2016-10-26,Luke Babbitt,PF,mia,orl,A,"$3,000",16.32,13.25
