Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,2500952212,emperordune55 (12/20),0,391.5,G Trae Young C Clint Capela SG Fred VanVleet UTIL Deandre Ayton F Kelly Olynyk PF Doug McDermott SF Danny Green PG Kendrick Nunn,,Nikola Vucevic,C,48.49%,51.5
2,2501006853,DoomsdayX (4/9),0,377,PG Trae Young C Clint Capela G Dejounte Murray UTIL Deandre Ayton SF Kelly Oubre Jr. F Doug McDermott PF James Johnson SG Kendrick Nunn,,Kendrick Nunn,G,43.17%,47
3,2501023307,Scalesusn (2/2),0,371.75,F Kristaps Porzingis SF Jerami Grant C Clint Capela UTIL Deandre Ayton PF John Collins G Goran Dragic SG Kendrick Nunn PG Rajon Rondo,,Goran Dragic,PG,38.71%,30.5
4,2500958765,Gobluedp (20/20),0,371,G Stephen Curry UTIL Christian Wood C Clint Capela SG Collin Sexton F Eric Gordon PF Doug McDermott PG Kendrick Nunn SF Andre Iguodala,,Cameron Johnson,PF,35.11%,22.25
5,2501058181,DoomsdayX (9/9),0,370.25,F Kristaps Porzingis G Victor Oladipo UTIL Jerami Grant C Clint Capela PF John Collins SF Jeff Green SG Kendrick Nunn PG T.J. McConnell,,Clint Capela,C,27.90%,76
6,2501023306,Scalesusn (1/2),0,367,F Kristaps Porzingis C Clint Capela UTIL Deandre Ayton PF John Collins G Goran Dragic SF Eric Gordon PG Derrick Rose SG Kendrick Nunn,,Luka Doncic,PG,26.75%,51
7,2500998966,honda8103,0,363.25,C Nikola Vucevic PF Jerami Grant UTIL Clint Capela SG Collin Sexton PG Goran Dragic SF Mikal Bridges G Kendrick Nunn F Cameron Johnson,,Jerami Grant,SF,23.65%,47.5
8,2500941191,AngryVic (6/20),0,362.5,C Joel Embiid F Jerami Grant UTIL Clint Capela G Fred VanVleet PG Goran Dragic SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,Anthony Edwards,SG,20.27%,7.5
8,2500989619,tpyo (15/20),0,362.5,UTIL Nikola Vucevic PF Jerami Grant C Clint Capela PG Collin Sexton G Goran Dragic F Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn,,Doug McDermott,F,17.75%,33
10,2500941188,AngryVic (3/20),0,359.5,C Joel Embiid F Jerami Grant UTIL Clint Capela G Aaron Gordon PG Goran Dragic SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,Jarred Vanderbilt,PF,17.60%,13.25
