RG,DK
D.J. Moore,DJ Moore
New Orleans Saints,Saints 
Los Angeles Rams,Rams 
Jacksonville Jaguars,Jaguars 
Cleveland Browns,Browns 
Detroit Lions,Lions 
Philadelphia Eagles,Eagles 
Pittsburgh Steelers,Steelers 
Green Bay Packers,Packers 
Miami Dolphins,Dolphins 
Los Angeles Chargers,Chargers 
New York Giants,Giants 
Tampa Bay Buccaneers,Buccaneers 
Denver Broncos,Broncos 
Washington Football Team,WAS Football Team 
Houston Texans,Texans 
Seattle Seahawks,Seahawks 
Carolina Panthers,Panthers 
Las Vegas Raiders,Raiders 
Buffalo Bills,Bills 
Arizona Cardinals,Cardinals 
D.K. Metcalf,DK Metcalf
Will Fuller,Will Fuller V
DJ Chark,DJ Chark Jr.
Melvin Gordon,Melvin Gordon III
Henry Ruggs,Henry Ruggs III
Darrell Henderson,Darrell Henderson Jr.
Marvin Jones,Marvin Jones Jr.
Ronald Jones,Ronald Jones II
Wayne Gallman,Wayne Gallman Jr.
Laviska Shenault,Laviska Shenault Jr.
San Francisco 49ers,49ers 
Minnesota Vikings,Vikings 
C.J. Prosise,CJ Prosise
Cincinnati Bengals,Bengals 
Atlanta Falcons,Falcons 
Tennessee Titans,Titans 
New England Patriots,Patriots 
Baltimore Ravens,Ravens 
Todd Gurley,Todd Gurley II
New York Jets,Jets 
Michael Pittman,Michael Pittman Jr.
Keelan Cole,Keelan Cole Sr.
Willie Snead,Willie Snead IV
Dallas Cowboys,Cowboys 
Allen Robinson,Allen Robinson II
Indianapolis Colts,Colts 
Chicago Bears,Bears 
Van Jefferson,Van Jefferson Jr.
Steven Sims,Steven Sims Jr.
Benny Snell,Benny Snell Jr.
Ray-Ray McCloud,Ray-Ray McCloud III
