Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,,
2361703838,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Russell Wilson (15784487),Duke Johnson (15784623),James Conner (15784581),Curtis Samuel (15784937),Tyler Lockett (15784867),DK Metcalf (15784853),Darren Waller (15785231),Larry Fitzgerald (15784979),Bengals  (15785482),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,,
2361703839,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Deshaun Watson (15784493),Carlos Hyde (15784663),James Conner (15784581),Curtis Samuel (15784937),Brandin Cooks (15784921),Will Fuller V (15784875),Darren Waller (15785231),Davante Adams (15784847),Bengals  (15785482),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,,
2361703840,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Justin Herbert (15784490),Carlos Hyde (15784663),Duke Johnson (15784623),Curtis Samuel (15784937),Keenan Allen (15784857),DeAndre Hopkins (15784849),Hunter Henry (15785237),D'Andre Swift (15784587),Bengals  (15785482),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,,
2361703841,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Justin Herbert (15784490),Carlos Hyde (15784663),Aaron Jones (15784569),Curtis Samuel (15784937),Robby Anderson (15784885),Keenan Allen (15784857),Darren Waller (15785231),Mike Williams (15784923),WAS Football Team  (15785472),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,,
2361703842,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Derek Carr (15784512),Carlos Hyde (15784663),Duke Johnson (15784623),Keenan Allen (15784857),Terry McLaurin (15784865),Hunter Renfrow (15784977),Darren Waller (15785231),Davante Adams (15784847),Lions  (15785476),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,,
2361703843,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Russell Wilson (15784487),Duke Johnson (15784623),Giovani Bernard (15784621),Jakeem Grant (15785003),Tyler Lockett (15784867),DK Metcalf (15784853),Dallas Goedert (15785255),DeAndre Hopkins (15784849),Raiders  (15785488),,,,,,,,,,,
2361703844,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,P.J. Walker (15784525),Carlos Hyde (15784663),Alvin Kamara (15784563),Curtis Samuel (15784937),DJ Moore (15784911),Keenan Allen (15784857),Darren Waller (15785231),Kenny Golladay (15784899),Bengals  (15785482),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,
2361703845,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Russell Wilson (15784487),Duke Johnson (15784623),Antonio Gibson (15784605),A.J. Green (15784987),Tyler Lockett (15784867),DK Metcalf (15784853),Logan Thomas (15785267),DeAndre Hopkins (15784849),Jaguars  (15785486),,RB,Christian McCaffrey (15784561),Christian McCaffrey,15784561,RB/FLEX,9400,DET@CAR 11/22/2020 01:00PM ET,CAR,30.13,Christian McCaffrey (15784561)
2361703846,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Russell Wilson (15784487),Duke Johnson (15784623),Kalen Ballage (15784617),Curtis Samuel (15784937),Tyler Lockett (15784867),DeAndre Hopkins (15784849),Greg Olsen (15785285),Mike Davis (15784577),Broncos  (15785481),,RB,Alvin Kamara (15784563),Alvin Kamara,15784563,RB/FLEX,9200,ATL@NO 11/22/2020 01:00PM ET,NO,27.71,Alvin Kamara (15784563)
2361703847,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Kyler Murray (15784485),Carlos Hyde (15784663),Miles Sanders (15784575),Curtis Samuel (15784937),Tyler Lockett (15784867),Larry Fitzgerald (15784979),Noah Fant (15785239),DeAndre Hopkins (15784849),Texans  (15785478),,RB,Dalvin Cook (15784565),Dalvin Cook,15784565,RB/FLEX,9000,DAL@MIN 11/22/2020 04:25PM ET,MIN,28.66,Dalvin Cook (15784565)
