Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,2361703852,ndesmarais15 (15/20),0,208.74,QB Jared Goff RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Cooper Kupp FLEX Robert Woods WR Chris Godwin TE Darren Waller DST Saints ,,DeAndre Hopkins,WR,29.25%,10.1
2,2360754626,porritt19 (12/20),0,197.54001,QB Jared Goff RB James Robinson RB Giovani Bernard WR Keenan Allen FLEX Cooper Kupp WR Robert Woods WR Josh Reynolds TE Darren Waller DST Browns ,,Dalvin Cook,RB,27.27%,29
3,2361165944,aclimbingnerd (7/20),0,191.8,QB Cam Newton RB Dalvin Cook RB Carlos Hyde WR Keenan Allen WR Tyler Lockett WR Jakobi Meyers FLEX Damiere Byrd TE Darren Waller DST Bengals ,,Kyler Murray,QB,25.89%,20.26
4,2360639316,williemac56ace (3/10),0,191.66,QB Kirk Cousins RB Miles Sanders RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Adam Thielen FLEX A.J. Green TE Darren Waller DST Bengals ,,DK Metcalf,WR,22.44%,13.6
5,2361703849,ndesmarais15 (12/20),0,191.04001,QB Justin Herbert RB Duke Johnson RB Carlos Hyde WR Keenan Allen FLEX Michael Thomas WR Diontae Johnson WR Tyler Boyd TE Hunter Henry DST Panthers ,,Russell Wilson,QB,19.83%,20.08
6,2361043749,Stree (5/20),0,190.72002,QB Taysom Hill FLEX Dalvin Cook RB Carlos Hyde RB Adrian Peterson WR Davante Adams WR Keenan Allen WR Denzel Mims TE Darren Waller DST Browns ,,Christian Kirk,WR,19.65%,9
7,2361561065,nlemons (18/20),0,189.9,QB Derek Carr RB Josh Jacobs RB Matt Breida WR Tyreek Hill WR Adam Thielen FLEX Robert Woods WR DJ Moore TE Darren Waller DST Jets ,,Jakobi Meyers,WR,18.87%,6.8
8,2361703841,ndesmarais15 (4/20),0,187.84,QB Justin Herbert RB Aaron Jones RB Carlos Hyde WR Keenan Allen WR Robby Anderson FLEX Mike Williams WR Curtis Samuel TE Darren Waller DST WAS Football Team ,,Carlos Hyde,RB,17.66%,17.5
9,2360854156,willmcbrinn (15/20),0,187.54001,QB Justin Herbert RB J.K. Dobbins RB Rex Burkhead WR Keenan Allen FLEX Adam Thielen WR DJ Moore WR Marquez Valdes-Scantling TE Jonnu Smith DST Steelers ,,Dolphins ,DST,16.47%,5
10,2360825584,Holub (1/5),0,187.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Chris Conley TE Darren Waller DST Broncos ,,Tyler Lockett,WR,14.30%,21.7
10,2360825585,Holub (2/5),0,187.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Chris Conley TE Darren Waller DST Broncos ,,Travis Kelce,TE,13.89%,29.86
10,2360825586,Holub (3/5),0,187.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Chris Conley TE Darren Waller DST Broncos ,,Logan Thomas,TE,13.31%,2.8
10,2360825587,Holub (4/5),0,187.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Chris Conley TE Darren Waller DST Broncos ,,Patrick Mahomes,QB,12.28%,25.52
10,2360825588,Holub (5/5),0,187.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Chris Conley TE Darren Waller DST Broncos ,,Justin Jefferson,FLEX,11.91%,17.6
10,2360956939,SUNSET76 (1/16),0,187.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Chris Conley TE Darren Waller DST Broncos ,,Darren Waller,TE,11.46%,21.8
10,2360956953,SUNSET76 (9/16),0,187.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Chris Conley TE Darren Waller DST Broncos ,,Nyheim Hines,RB,11.25%,8.3
10,2361043745,Stree (1/20),0,187.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Chris Conley TE Darren Waller DST Broncos ,,Keenan Allen,WR,11.10%,38.5
18,2361716873,publix15,0,187.48001,QB Russell Wilson FLEX Kenyan Drake RB J.D. McKissic RB Carlos Hyde WR Keenan Allen WR Adam Thielen WR Justin Jefferson TE Mark Andrews DST WAS Football Team ,,Bengals ,DST,10.13%,5
19,2360717711,atong126 (18/20),0,187.34,QB Ben Roethlisberger RB Clyde Edwards-Helaire RB Chase Edmonds WR Adam Thielen WR Chase Claypool WR Justin Jefferson FLEX Travis Kelce TE Robert Tonyan DST Browns ,,Antonio Gibson,FLEX,9.82%,17.4
20,2360847897,JstaC85 (3/8),0,186.94,QB Justin Herbert RB Mike Davis RB James Conner WR Keenan Allen WR Adam Thielen FLEX Mike Williams WR CeeDee Lamb TE Logan Thomas DST Panthers ,,Salvon Ahmed,RB,9.76%,12.4
21,2360905707,cb1umthal (16/20),0,186.36002,QB Deshaun Watson RB Nyheim Hines RB James White WR Keenan Allen WR Tyler Lockett WR Will Fuller V FLEX Justin Jefferson TE Mark Andrews DST Panthers ,,Kalen Ballage,RB,9.50%,14.1
22,2361703848,ndesmarais15 (11/20),0,185.94,QB Justin Herbert RB James Robinson RB Carlos Hyde WR Keenan Allen FLEX Cooper Kupp WR DeVante Parker WR Curtis Samuel TE Hunter Henry DST Dolphins ,,Mike Davis,RB,9.15%,15.9
23,2361708003,d00dy (11/20),0,184.7,QB Justin Herbert RB Dalvin Cook RB Carlos Hyde FLEX Keenan Allen WR Mike Williams WR Breshad Perriman WR Jakeem Grant TE Travis Kelce DST Bengals ,,Kenyan Drake,RB,9.10%,16
24,2360933649,charlesrayallday (6/20),0,184.52,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Jakobi Meyers WR Denzel Mims TE Darren Waller DST Broncos ,,David Moore,WR,8.71%,2.5
25,2360933652,charlesrayallday (9/20),0,184.42,QB Taysom Hill FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Davante Adams WR Adam Thielen WR Chris Conley TE Darren Waller DST Browns ,,Terry McLaurin,WR,8.56%,13.4
26,2360933656,charlesrayallday (13/20),0,184.22,QB Taysom Hill FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Davante Adams WR Adam Thielen WR Denzel Mims TE Darren Waller DST Broncos ,,Tyreek Hill,WR,8.17%,30
27,2361126253,aj_408 (2/5),0,183.96002,QB Kirk Cousins RB Dalvin Cook RB Ezekiel Elliott FLEX Adam Thielen WR Diontae Johnson WR CeeDee Lamb WR Michael Pittman Jr. TE Tyler Higbee DST Lions ,,Dallas Goedert,TE,8.02%,18.7
28,2360384885,todddd1,0,183.73999,QB Justin Herbert RB Dalvin Cook RB Aaron Jones WR Keenan Allen WR JuJu Smith-Schuster WR David Moore FLEX Damiere Byrd TE Dallas Goedert DST Broncos ,,Ronald Jones II,RB,7.91%,2.4
29,2360754618,porritt19 (4/20),0,183.14001,QB Jared Goff RB Mike Davis RB Ezekiel Elliott WR Tyler Lockett FLEX Cooper Kupp WR Robert Woods WR Josh Reynolds TE Darren Waller DST Bengals ,,Chase Claypool,FLEX,7.86%,15.9
30,2360826743,ktm199,0,182.94,QB Justin Herbert RB Dalvin Cook FLEX Kenyan Drake RB J.K. Dobbins WR Keenan Allen WR Nelson Agholor WR T.Y. Hilton TE Hunter Henry DST Colts ,,Denzel Mims,FLEX,7.55%,10.1
31,2360754634,porritt19 (20/20),0,182.79999,QB Jared Goff RB Antonio Gibson RB Giovani Bernard WR Tyler Lockett FLEX Cooper Kupp WR Robert Woods WR Josh Reynolds TE Travis Kelce DST Jets ,,Adam Thielen,FLEX,7.38%,35.3
32,2360717712,atong126 (19/20),0,182.56001,QB Cam Newton RB J.D. McKissic RB Chase Edmonds WR Tyreek Hill WR Adam Thielen WR Jakobi Meyers FLEX Travis Kelce TE Eric Ebron DST Browns ,,J.D. McKissic,RB,7.35%,9.9
33,2360912043,easye316 (5/20),0,182.54,QB Justin Herbert RB Dalvin Cook RB Antonio Gibson WR Keenan Allen WR Chase Claypool WR Mike Williams FLEX Denzel Mims TE Dallas Goedert DST Rams ,,Diontae Johnson,WR,7.08%,26.1
34,2360413948,chiefnobles11 (3/20),0,182.34001,QB Aaron Rodgers RB Nyheim Hines RB Chase Edmonds FLEX Carlos Hyde WR Davante Adams WR Keenan Allen WR Diontae Johnson TE Dallas Goedert DST Rams ,,Mark Andrews,TE,7.01%,20.6
35,2361423719,jkmcnmrjr (14/20),0,182.32,QB Philip Rivers RB Aaron Jones RB Nyheim Hines WR Davante Adams WR Keenan Allen FLEX Adam Thielen WR Michael Pittman Jr. TE Trey Burton DST Jets ,,Brandin Cooks,WR,6.96%,12.5
36,2360982242,toniok12,0,181.83998,QB Justin Herbert RB Dalvin Cook RB Salvon Ahmed FLEX Davante Adams WR Keenan Allen WR Curtis Samuel WR Michael Gallup TE Jordan Akins DST Bengals ,,Rex Burkhead,RB,6.93%,3.2
37,2361628306,too_minty (1/2),0,180.98,QB Patrick Mahomes RB Kalen Ballage RB Nyheim Hines FLEX Carlos Hyde WR Tyreek Hill WR Robert Woods WR Denzel Mims TE Travis Kelce DST Broncos ,,Josh Jacobs,FLEX,6.80%,13.4
38,2361479532,biesenbach (1/2),0,180.88,QB Russell Wilson RB Dalvin Cook RB Ezekiel Elliott FLEX Melvin Gordon III WR Cooper Kupp WR CeeDee Lamb WR Larry Fitzgerald TE Dallas Goedert DST WAS Football Team ,,Chase Edmonds,RB,6.75%,14.9
39,2361043751,Stree (7/20),0,180.52002,QB Patrick Mahomes RB Kalen Ballage RB Carlos Hyde FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Denzel Mims TE Darren Waller DST Broncos ,,Chargers ,DST,6.27%,8
40,2361443597,dasportsguru (20/20),0,179.64,QB Aaron Rodgers RB Antonio Gibson RB Adrian Peterson WR Davante Adams FLEX Tyreek Hill WR Diontae Johnson WR Michael Pittman Jr. TE Robert Tonyan DST Browns ,,Curtis Samuel,WR,6.26%,21.4
41,2360956940,SUNSET76 (2/16),0,179.62001,QB Taysom Hill RB Dalvin Cook RB Adrian Peterson FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Denzel Mims TE Darren Waller DST Broncos ,,Steelers ,DST,6.22%,17
41,2360956954,SUNSET76 (10/16),0,179.62001,QB Taysom Hill RB Dalvin Cook RB Adrian Peterson FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Denzel Mims TE Darren Waller DST Broncos ,,Alvin Kamara,RB,6.19%,10.5
41,2361043755,Stree (11/20),0,179.62001,QB Taysom Hill RB Dalvin Cook RB Adrian Peterson FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Denzel Mims TE Darren Waller DST Broncos ,,James Conner,RB,6.02%,12.9
44,2361114345,npk2019 (15/20),0,179.30002,QB Cam Newton RB James Robinson RB Clyde Edwards-Helaire WR Keenan Allen WR Tyler Lockett WR Diontae Johnson FLEX Denzel Mims TE Mark Andrews DST Eagles ,,Duke Johnson,RB,6.01%,6.5
45,2361561055,nlemons (8/20),0,179.22,QB Andy Dalton RB Dalvin Cook RB Duke Johnson FLEX Cooper Kupp WR Adam Thielen WR DeVante Parker WR Amari Cooper TE Robert Tonyan DST WAS Football Team ,,Clyde Edwards-Helaire,RB,5.92%,20.7
46,2361635324,RumRnr64 (13/20),0,178.96,QB Deshaun Watson RB Mike Davis RB Antonio Gibson WR Keenan Allen WR Justin Jefferson FLEX Chris Godwin WR Amari Cooper TE Logan Thomas DST Browns ,,Justin Herbert,QB,5.92%,30.74
47,2361340666,ladyfingers (1/2),0,178.88,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR A.J. Green TE Darren Waller FLEX Trey Burton DST Bengals ,,Rob Gronkowski,TE,5.82%,4.5
48,2360448789,MasonJoody (3/20),0,178.68001,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde FLEX Adam Thielen WR DJ Moore WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Jaguars ,,WAS Football Team ,DST,5.79%,12
49,2361701220,Damadbowler (1/2),0,178.62,QB Deshaun Watson RB Giovani Bernard RB Carlos Hyde WR Keenan Allen FLEX Justin Jefferson WR Brandin Cooks WR Jakobi Meyers TE Travis Kelce DST Broncos ,,Larry Fitzgerald,FLEX,5.63%,14.2
