QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
15784487,15784663,15784669,15784937,15784867,15784853,15785233,15784849,15785482,,1. Locate the player you want to select in the list below ,,,,,,,,
15784487,15784663,15784623,15784927,15784867,15784853,15785267,15784849,15785483,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) ,,,,,,,,
15784487,15784663,15784581,15784867,15784853,15784979,15785233,15784587,15785481,,3. Paste the ID into the roster position desired ,,,,,,,,
15784487,15784663,15784605,15785003,15784867,15784853,15785255,15784849,15785476,,4. You must include an ID for each player; you cannot use just the player's name ,,,,,,,,
15784493,15784623,15784577,15784927,15784921,15784853,15785233,15784875,15785482,,5. You can create up to 500 lineups per file ,,,,,,,,
15784487,15784663,15784575,15784927,15784885,15784867,15785285,15784849,15785472,,,,,,,,,,
15784487,15784663,15784633,15784987,15784867,15784853,15785239,15784849,15785475,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
15784487,15784663,15784621,15784867,15784865,15784849,15785233,15784999,15785478,,RB,Christian McCaffrey (15784561),Christian McCaffrey,15784561,RB/FLEX,9400,DET@CAR 11/22/2020 01:00PM ET,CAR,30.13
15784525,15784581,15784563,15784937,15784927,15784911,15785247,15784853,15785482,,RB,Alvin Kamara (15784563),Alvin Kamara,15784563,RB/FLEX,9200,ATL@NO 11/22/2020 01:00PM ET,NO,27.71
15784485,15784663,15784623,15784927,15784867,15784905,15785283,15784849,15785465,,RB,Dalvin Cook (15784565),Dalvin Cook,15784565,RB/FLEX,9000,DAL@MIN 11/22/2020 04:25PM ET,MIN,28.66
15784487,15784663,15784645,15784867,15784907,15784853,15785365,15784849,15785470,,WR,Davante Adams (15784847),Davante Adams,15784847,WR/FLEX,8600,GB@IND 11/22/2020 04:25PM ET,GB,28.16
15784496,15784663,15784623,15784927,15784859,15784863,15785233,15784855,15785482,,QB,Kyler Murray (15784485),Kyler Murray,15784485,QB,8500,ARI@SEA 11/19/2020 08:20PM ET,ARI,31.38
15784488,15784663,15784623,15784867,15784853,15784933,15785233,15784897,15785468,,WR,DeAndre Hopkins (15784849),DeAndre Hopkins,15784849,WR/FLEX,8100,ARI@SEA 11/19/2020 08:20PM ET,ARI,21.23
15784491,15784663,15784581,15784937,15784853,15784893,15785233,15784871,15785474,,WR,Tyreek Hill (15784851),Tyreek Hill,15784851,WR/FLEX,8000,KC@LV 11/22/2020 08:20PM ET,KC,19.8
15784487,15784663,15784629,15784867,15784853,15784849,15785253,15784959,15785480,,RB,Derrick Henry (15784567),Derrick Henry,15784567,RB/FLEX,8000,TEN@BAL 11/22/2020 01:00PM ET,TEN,19.7
15784487,15784663,15784623,15784853,15784849,15784913,15785287,15784891,15785471,,QB,Patrick Mahomes (15784486),Patrick Mahomes,15784486,QB,7900,KC@LV 11/22/2020 08:20PM ET,KC,28.29
15784487,15784663,15784649,15784867,15784853,15785005,15785245,15784849,15785464,,WR,DK Metcalf (15784853),DK Metcalf,15784853,WR/FLEX,7600,ARI@SEA 11/19/2020 08:20PM ET,SEA,20.62
15784487,15784663,15784581,15784867,15784853,15784899,15785251,15785031,15785461,,WR,Julio Jones (15784855),Julio Jones,15784855,WR/FLEX,7500,ATL@NO 11/22/2020 01:00PM ET,ATL,19.11
15784498,15784581,15784563,15784927,15784921,15784853,15785241,15784993,15785484,,QB,Russell Wilson (15784487),Russell Wilson,15784487,QB,7400,ARI@SEA 11/19/2020 08:20PM ET,SEA,29.56
15784487,15784623,15784601,15784867,15784853,15784879,15785391,15784881,15785482,,WR,Keenan Allen (15784857),Keenan Allen,15784857,WR/FLEX,7400,NYJ@LAC 11/22/2020 04:05PM ET,LAC,19.11
,,,,,,,,,,TE,Travis Kelce (15785229),Travis Kelce,15785229,TE/FLEX,7300,KC@LV 11/22/2020 08:20PM ET,KC,19.88
