Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2016-09-11,Tajae Sharpe,WR,ten,min,h,3000,11.83,14.6
2016-09-11,Crockett Gillmore,TE,bal,buf,h,2600,10.03,1.5
2016-09-11,Jared Cook,TE,gnb,jac,a,2900,11.01,1.7
2016-09-11,Spencer Ware,RB,kan,sdg,h,4400,16.67,35.9
2016-09-11,Dak Prescott,QB,dal,nyg,h,5000,18.73,10.28
2016-09-11,Martellus Bennett,TE,nwe,ari,a,3400,12.08,4.4
2016-09-11,James White,RB,nwe,ari,a,3600,12.44,9.4
2016-09-11,Christine Michael,RB,sea,mia,h,3700,12.44,9.1
2016-09-11,Zach Ertz,TE,phi,cle,h,4300,14.12,11.8
2016-09-11,Virgil Green,TE,den,car,h,2900,9.31,6.8
2016-09-11,Greg Olsen,TE,car,den,a,5100,16.32,14.3
2016-09-11,Rishard Matthews,WR,ten,min,h,3300,10.47,5.6
2016-09-11,Austin Seferian-Jenkins,TE,tam,atl,a,2800,8.85,10.0
2016-09-11,Jesse James,TE,pit,was,a,3400,10.64,8.1
2016-09-11,Kenny Stills,WR,mia,sea,a,3200,9.97,2.6
2016-09-11,Dwayne Allen,TE,ind,det,h,3200,9.96,17.3
2016-09-11,Carson Wentz,QB,phi,cle,h,5000,15.51,19.22
2016-09-11,Jacob Tamme,TE,atl,tam,h,2800,8.68,11.1
2016-09-11,Robert Griffin III,QB,cle,phi,a,5600,17.33,10.3
2016-09-11,Antonio Brown,WR,pit,was,a,9800,30.3,35.6
2016-09-11,Charles Clay,TE,buf,bal,a,3400,10.46,6.0
2016-09-11,Delanie Walker,TE,ten,min,h,4500,13.8,7.2
2016-09-11,Drew Brees,QB,nor,oak,h,8100,24.75,35.42
2016-09-11,Coby Fleener,TE,nor,oak,h,4900,14.87,1.6
2016-09-11,Sammie Coates,WR,pit,was,a,3700,11.01,7.6
2016-09-11,Julio Jones,WR,atl,tam,h,9400,27.81,16.6
2016-09-11,Jason Witten,TE,dal,nyg,h,4100,12.15,15.6
2016-09-11,Trevor Siemian,QB,den,car,h,5200,15.28,11.12
2016-09-11,Ben Roethlisberger,QB,pit,was,a,7800,22.83,25.8
2016-09-11,Marcus Mariota,QB,ten,min,h,6400,18.67,18.74
2016-09-11,Marvin Jones,WR,det,ind,a,4600,13.25,12.5
2016-09-11,Dennis Pitta,TE,bal,buf,h,2600,7.49,6.9
2016-09-11,Jameis Winston,QB,tam,atl,a,6600,18.88,26.54
2016-09-11,Will Fuller,WR,hou,chi,h,3700,10.52,24.7
2016-09-11,DeAngelo Williams,RB,pit,was,a,7000,19.66,38.1
2016-09-11,Vincent Jackson,WR,tam,atl,a,4400,12.38,3.8
2016-09-11,Doug Martin,RB,tam,atl,a,6200,17.35,14.6
2016-09-11,Kyle Rudolph,TE,min,ten,a,3000,8.39,10.5
2016-09-11,Terrance Williams,WR,dal,nyg,h,3300,9.18,6.4
2016-09-11,Theo Riddick,RB,det,ind,a,4000,11.1,27.8
2016-09-11,Jordan Cameron,TE,mia,sea,a,3000,8.32,2.6
2016-09-11,Stefon Diggs,WR,min,ten,a,4800,13.3,20.2
2016-09-11,Mike Wallace,WR,bal,buf,h,4200,11.63,19.2
2016-09-11,Zach Miller,TE,chi,hou,a,3700,10.2,4.4
2016-09-11,Gary Barnidge,TE,cle,phi,a,4700,12.98,0.0
2016-09-11,LeSean McCoy,RB,buf,bal,a,6400,17.67,17.0
2016-09-11,Carson Palmer,QB,ari,nwe,h,7100,19.51,18.94
2016-09-11,Russell Wilson,QB,sea,mia,h,7900,21.57,13.92
2016-09-11,Aaron Rodgers,QB,gnb,jac,a,8500,23.19,23.56
